from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925781;399;27896;106;67;27750;155;132;33566;176;145;33566;47;29501;41;29501;28
5785641;5925781;381;26657;114;72;26845;160;135;33771;180;136;31061;49;29712;43;29712;28
5785642;5925781;382;26736;114;72;26845;165;136;33889;180;138;31179;49;29539;43;27763;28
5785643;5925781;386;27029;123;78;28905;177;141;34182;180;142;31472;49;32096;43;30319;28
5787544;5925781;392;27407;103;65;27210;153;125;33076;163;134;33076;46;29076;41;29076;27
5787545;5925781;393;27476;103;65;27210;153;126;33145;163;135;33145;46;29362;41;29362;27
5787546;5925781;396;27702;103;65;27210;155;129;33371;176;142;33371;48;28565;43;26789;28
5787547;5925781;379;26543;114;72;26845;171;142;34270;180;143;31560;48;28956;43;27180;28
5787548;5925781;376;26317;114;72;26845;166;138;33998;177;140;31288;49;29078;43;27301;28
5787549;5925781;378;26452;114;72;26845;171;142;34290;180;144;31580;49;29321;43;27544;28
5787550;5925781;415;29034;123;78;28905;196;161;55578;186;143;38642;49;31894;43;30118;28
5789447;5925781;359;25132;94;59;25112;113;85;30309;124;94;30309;42;26886;37;26886;25
5789448;5925781;363;25412;94;59;25115;113;85;30330;124;94;30330;42;27251;37;27251;25
5789449;5925781;368;25761;96;61;25805;113;86;30390;124;95;30390;43;27677;38;27677;25
5789450;5925781;395;27643;96;61;25805;155;128;33312;176;141;33312;43;27995;38;27995;25
5789451;5925781;395;27681;103;65;27210;155;129;33351;176;142;33351;46;29323;41;29323;27
5789452;5925781;371;25979;103;65;27210;166;136;30865;172;138;28155;48;28464;42;26688;28
5789453;5925781;372;26015;114;72;26845;166;137;30901;172;138;28191;48;28641;43;26865;28
5789454;5925781;373;26102;114;72;26845;166;138;30988;173;144;31570;48;28905;43;27129;28
5789455;5925781;375;26278;123;78;28938;172;140;31164;177;142;28454;49;29126;43;27350;28
5789456;5925781;412;28873;123;78;28938;190;158;55418;186;141;38481;55;31805;49;30028;34
5791353;5925781;367;25678;92;58;24673;115;90;30669;131;99;30669;41;26476;36;26476;24
5791354;5925781;364;25446;95;60;25444;113;87;30437;131;96;30437;43;27067;38;27067;25
5791355;5925781;364;25475;95;60;25357;106;82;30098;124;91;30098;42;27248;37;27248;25
5791356;5925781;368;25729;96;61;25835;113;87;30446;131;96;30446;43;27873;38;27873;25
5791357;5925781;369;25817;96;61;25805;115;90;30514;131;99;30514;43;27987;38;27987;25
5791358;5925781;370;25868;96;61;25805;161;135;30753;169;136;28043;43;27959;38;26182;25
5791359;5925781;367;25670;96;61;25805;157;132;30556;163;145;30556;48;28282;42;26506;28
5791360;5925781;367;25724;114;72;26845;159;132;30610;165;134;27900;48;28650;42;26874;28
5791361;5925781;373;26078;123;78;28938;166;138;30963;172;139;28253;48;29004;42;27228;28
5791362;5925781;377;26389;123;78;28938;172;142;31274;180;144;28564;49;29313;43;27536;28
5791363;5925781;412;28868;123;78;28938;190;158;55413;186;141;38476;55;31700;49;29924;34
5793258;5925781;372;26064;96;61;25918;125;96;31055;137;105;31055;43;27740;38;27740;26
5793259;5925781;368;25764;96;61;25862;119;92;30755;131;101;30755;43;27581;38;27581;25
5793260;5925781;369;25798;95;60;25448;119;92;30789;131;101;30789;43;27544;38;27544;25
5793261;5925781;365;25540;95;60;25622;113;86;30234;124;95;30234;43;27325;38;27325;25
5793262;5925781;363;25436;96;61;25680;113;86;30232;124;95;30232;43;27750;38;27750;25
5793263;5925781;364;25483;96;61;25680;121;91;29815;131;100;29815;43;28856;38;28856;25
5793264;5925781;363;25414;99;63;25392;157;128;30300;159;141;30300;47;27903;42;26127;27
5793265;5925781;364;25455;99;63;25330;157;129;30341;160;142;30341;47;28236;42;26459;27
5793266;5925781;364;25464;106;67;25375;157;129;30350;160;142;30350;48;28433;42;26656;28
5793267;5925781;375;26239;106;67;25375;171;140;31124;174;142;28414;48;29228;42;27451;28
5793268;5925781;381;26636;123;78;28938;183;165;32266;180;147;28812;49;29454;43;27677;28
5793269;5925781;410;28734;120;76;28458;200;168;56094;186;151;39158;54;28266;48;26490;33
5793270;5925781;408;28553;120;76;28458;195;165;55913;186;148;38977;54;31155;48;29379;33
5795164;5925781;373;26139;96;61;25862;127;97;31130;137;106;31130;43;27864;38;27864;26
5795165;5925781;375;26220;96;61;25862;128;98;31211;137;107;31211;43;29641;38;29641;26
5795166;5925781;374;26150;100;64;25368;127;97;31142;137;106;31142;46;29490;41;29490;27
5795167;5925781;360;25215;96;61;25605;113;87;29533;131;96;29533;43;27876;38;27876;26
5795168;5925781;360;25215;99;63;25392;113;87;29533;131;96;29533;45;28438;40;28438;27
5795169;5925781;361;25296;99;63;25392;113;88;29628;131;97;29628;45;28660;40;28660;27
5795170;5925781;359;25145;99;63;25330;157;124;30030;154;133;30030;45;27642;39;25865;26
5795171;5925781;358;25064;99;63;25233;157;123;29949;154;132;29949;47;27943;42;26166;27
5795172;5925781;363;25398;106;67;25375;157;128;30284;159;141;30284;48;28385;42;26609;28
5795173;5925781;366;25627;106;67;25375;157;131;30512;160;144;30512;48;28476;42;26700;28
5795174;5925781;363;25436;106;67;25375;157;128;30322;159;141;30322;48;28110;43;26334;28
5795175;5925781;362;25374;106;67;25375;157;127;30259;159;140;30259;48;28247;43;26470;28
5795176;5925781;408;28590;103;65;25186;195;166;55950;186;149;39014;49;27771;43;25994;29
5797069;5925781;345;24168;89;57;23982;145;111;35924;148;134;33107;-1;-1;-1;-1;-1
5797070;5925781;376;26337;89;57;23982;128;100;31328;137;109;31328;44;28143;39;28143;27
5797071;5925781;378;26454;100;64;25368;128;101;31445;137;110;31445;46;29543;41;29543;28
5797072;5925781;362;25306;100;64;25368;113;88;29624;131;97;29624;46;29260;41;29260;27
5797073;5925781;357;25021;100;64;25368;113;84;29339;124;93;29339;44;29344;39;29344;26
5797074;5925781;356;24903;98;62;25123;106;82;29235;124;91;29235;44;28209;39;28209;26
5797075;5925781;359;25112;99;63;25330;113;85;29443;124;94;29443;45;28541;39;28541;26
5797076;5925781;355;24828;99;63;25233;151;120;29714;152;129;29714;46;27589;40;25812;27
5797077;5925781;356;24954;99;63;25233;151;122;29840;154;131;29840;47;28021;42;26245;27
5797078;5925781;361;25288;106;67;25375;157;126;30174;154;135;30174;48;28558;42;26782;28
5797079;5925781;360;25195;106;67;25375;157;125;30081;154;134;30081;48;28395;42;26619;28
5797080;5925781;361;25240;106;67;25375;157;126;30126;154;135;30126;48;27606;43;25829;28
5797081;5925781;360;25226;106;67;25375;157;125;30112;154;134;30112;48;28226;43;26449;28
5797082;5925781;357;25020;103;65;25185;165;141;29551;165;147;38877;49;27757;43;25981;29
5798974;5925781;326;22796;86;54;22551;133;92;34552;133;115;35996;37;24287;33;24287;21
5798975;5925781;381;26697;98;62;26555;133;105;31689;150;114;31689;44;28490;39;28490;27
5798976;5925781;381;26692;98;62;26555;133;105;31683;150;114;31683;44;28378;39;28378;27
5798977;5925781;381;26699;100;64;25368;133;105;31690;150;114;31690;46;29583;40;29583;27
5798978;5925781;355;24836;98;62;24792;113;85;29162;124;94;29162;46;29054;40;29054;27
